8.60051 -1.76295e-13
8.65051 -1.75611e-13
8.70051 -1.74212e-13
8.75052 -1.72135e-13
8.80052 -1.69424e-13
8.85052 -1.66126e-13
8.90053 -1.62289e-13
8.95053 -1.57963e-13
9.00053 -1.53197e-13
9.05053 -1.48039e-13
9.10054 -1.42534e-13
9.15054 -1.36727e-13
9.20054 -1.30657e-13
9.25055 -1.24365e-13
9.30055 -1.17887e-13
9.35055 -1.11258e-13
9.40055 -1.0451e-13
9.45056 -9.76765e-14
9.50056 -9.07893e-14
9.55056 -8.38802e-14
9.60057 -7.69812e-14
9.65057 -7.01251e-14
9.70057 -6.33452e-14
9.75058 -5.66756e-14
9.80058 -5.01508e-14
9.85058 -4.38055e-14
9.90058 -3.76744e-14
9.95059 -3.17919e-14
10.0006 -2.61914e-14
10.0506 -2.09051e-14
10.1006 -1.59636e-14
10.1506 -1.13956e-14
10.2006 -7.22783e-15
10.2506 -3.48448e-15
10.3006 -1.87451e-16
10.3506 2.64376e-15
10.4006 4.99205e-15
10.4506 6.84263e-15
10.5006 8.18294e-15
10.5506 9.00253e-15
10.6006 9.29303e-15
10.6506 9.0481e-15
10.7006 8.26342e-15
10.7506 6.93671e-15
10.8006 5.06789e-15
10.8506 2.6591e-15
10.9006 -2.85084e-16
10.9506 -3.75752e-15
11.0006 -7.74836e-15
11.0507 -1.22449e-14
11.1007 -1.72314e-14
11.1507 -2.26892e-14
11.2007 -2.85965e-14
11.2507 -3.49284e-14
11.3007 -4.16571e-14
11.3507 -4.87518e-14
11.4007 -5.61788e-14
11.4507 -6.39018e-14
11.5007 -7.1882e-14
11.5507 -8.00781e-14
11.6007 -8.84464e-14
11.6507 -9.69411e-14
11.7007 -1.05514e-13
11.7507 -1.14117e-13
11.8007 -1.22696e-13
11.8507 -1.31199e-13
11.9007 -1.39572e-13
11.9507 -1.47758e-13
12.0007 -1.55701e-13
12.0507 -1.63344e-13
12.1007 -1.70629e-13
12.1507 -1.77501e-13
12.2007 -1.83904e-13
12.2507 -1.89786e-13
12.3007 -1.95095e-13
12.3507 -1.99785e-13
12.4007 -2.03813e-13
12.4507 -2.07143e-13
12.5007 -2.09742e-13
12.5507 -2.11585e-13
12.6007 -2.12655e-13
12.6507 -2.12941e-13
12.7007 -2.12439e-13
12.7508 -2.11154e-13
12.8008 -2.091e-13
12.8508 -2.06297e-13
12.9008 -2.02773e-13
12.9508 -1.98564e-13
13.0008 -1.93711e-13
13.0508 -1.88264e-13
13.1008 -1.82276e-13
13.1508 -1.75807e-13
13.2008 -1.6892e-13
13.2508 -1.61682e-13
13.3008 -1.54162e-13
13.3508 -1.46432e-13
13.4008 -1.38564e-13
13.4508 -1.30632e-13
13.5008 -1.22706e-13
13.5508 -1.14856e-13
13.6008 -1.0715e-13
13.6508 -9.96514e-14
13.7008 -9.24201e-14
13.7508 -8.55103e-14
13.8008 -7.89706e-14
13.8508 -7.28433e-14
13.9008 -6.71638e-14
13.9508 -6.19602e-14
14.0008 -5.72535e-14
14.0508 -5.30572e-14
14.1008 -4.93777e-14
14.1508 -4.62146e-14
14.2008 -4.3561e-14
14.2508 -4.14046e-14
14.3008 -3.97278e-14
14.3508 -3.85092e-14
14.4008 -3.7724e-14
14.4509 -3.73455e-14
14.5009 -3.73452e-14
14.5509 -3.76947e-14
14.6009 -3.83659e-14
14.6509 -3.93321e-14
14.7009 -4.05685e-14
14.7509 -4.2053e-14
14.8009 -4.37665e-14
14.8509 -4.56932e-14
14.9009 -4.78211e-14
14.9509 -5.01417e-14
15.0009 -5.26502e-14
15.0509 -5.53452e-14
15.1009 -5.82285e-14
15.1509 -6.13047e-14
15.2009 -6.45806e-14
15.2509 -6.80646e-14
15.3009 -7.17661e-14
15.3509 -7.56947e-14
15.4009 -7.98591e-14
15.4509 -8.42667e-14
15.5009 -8.89222e-14
15.5509 -9.38268e-14
15.6009 -9.89776e-14
15.6509 -1.04366e-13
15.7009 -1.09978e-13
15.7509 -1.15792e-13
15.8009 -1.2178e-13
15.8509 -1.27907e-13
15.9009 -1.34128e-13
15.9509 -1.40395e-13
16.0009 -1.46648e-13
16.0509 -1.52826e-13
16.1009 -1.58857e-13
16.151 -1.64671e-13
16.201 -1.70191e-13
16.251 -1.75341e-13
16.301 -1.80045e-13
16.351 -1.8423e-13
16.401 -1.87826e-13
16.451 -1.9077e-13
16.501 -1.93007e-13
16.551 -1.94489e-13
16.601 -1.95179e-13
16.651 -1.95052e-13
16.701 -1.94093e-13
16.751 -1.92299e-13
16.801 -1.8968e-13
16.851 -1.86258e-13
16.901 -1.82064e-13
16.951 -1.77143e-13
17.001 -1.71548e-13
17.051 -1.65338e-13
17.101 -1.58585e-13
17.151 -1.51361e-13
17.201 -1.43749e-13
17.251 -1.35829e-13
17.301 -1.27689e-13
17.351 -1.19415e-13
17.401 -1.11091e-13
17.451 -1.02804e-13
17.501 -9.46336e-14
17.551 -8.66586e-14
17.601 -7.89521e-14
17.651 -7.15816e-14
17.701 -6.46084e-14
17.751 -5.80866e-14
17.8011 -5.20628e-14
17.8511 -4.65756e-14
17.9011 -4.16551e-14
17.9511 -3.73231e-14
18.0011 -3.3593e-14
18.0511 -3.047e-14
18.1011 -2.79511e-14
18.1511 -2.60264e-14
18.2011 -2.46792e-14
18.2511 -2.38869e-14
18.3011 -2.36221e-14
18.3511 -2.38536e-14
18.4011 -2.45472e-14
18.4511 -2.56674e-14
18.5011 -2.71778e-14
18.5511 -2.90424e-14
18.6011 -3.12269e-14
18.6511 -3.36987e-14
18.7011 -3.64284e-14
18.7511 -3.93897e-14
18.8011 -4.25601e-14
18.8511 -4.59209e-14
18.9011 -4.94572e-14
18.9511 -5.31578e-14
19.0011 -5.70149e-14
19.0511 -6.10237e-14
19.1011 -6.51817e-14
19.1511 -6.94882e-14
19.2011 -7.39437e-14
19.2511 -7.85493e-14
19.3011 -8.33057e-14
19.3511 -8.82128e-14
19.4011 -9.32689e-14
19.4511 -9.84699e-14
19.5012 -1.03809e-13
19.5512 -1.09277e-13
19.6012 -1.14859e-13
19.6512 -1.20537e-13
19.7012 -1.26291e-13
19.7512 -1.32091e-13
19.8012 -1.37908e-13
19.8512 -1.43705e-13
19.9012 -1.49443e-13
19.9512 -1.55075e-13
20.0012 -1.60555e-13
20.0512 -1.65831e-13
20.1012 -1.7085e-13
20.1512 -1.75556e-13
20.2012 -1.79892e-13
20.2512 -1.83803e-13
20.3012 -1.87234e-13
20.3512 -1.90132e-13
20.4012 -1.92448e-13
20.4512 -1.94136e-13
20.5012 -1.95157e-13
20.5512 -1.95477e-13
20.6012 -1.9507e-13
20.6512 -1.93916e-13
20.7012 -1.92005e-13
20.7512 -1.89336e-13
20.8012 -1.85917e-13
20.8512 -1.81763e-13
20.9012 -1.76902e-13
20.9512 -1.71367e-13
21.0012 -1.65202e-13
21.0512 -1.58459e-13
21.1012 -1.51197e-13
21.1512 -1.43482e-13
21.2013 -1.35385e-13
21.2513 -1.26984e-13
21.3013 -1.18357e-13
21.3513 -1.09588e-13
21.4013 -1.00761e-13
21.4513 -9.19607e-14
21.5013 -8.32692e-14
21.5513 -7.47672e-14
21.6013 -6.65318e-14
21.6513 -5.8635e-14
21.7013 -5.11429e-14
21.7513 -4.41151e-14
21.8013 -3.76032e-14
21.8513 -3.16511e-14
21.9013 -2.62937e-14
21.9513 -2.15574e-14
22.0013 -1.74597e-14
22.0513 -1.40093e-14
22.1013 -1.12069e-14
22.1513 -9.04552e-15
22.2013 -7.51108e-15
22.2513 -6.58348e-15
22.3013 -6.23734e-15
22.3513 -6.44306e-15
22.4013 -7.16775e-15
22.4513 -8.37621e-15
22.5013 -1.00319e-14
22.5513 -1.20976e-14
22.6013 -1.45365e-14
22.6513 -1.73126e-14
22.7013 -2.03912e-14
22.7513 -2.37399e-14
22.8013 -2.7328e-14
22.8513 -3.11279e-14
22.9014 -3.51143e-14
22.9514 -3.92649e-14
23.0014 -4.35604e-14
23.0514 -4.79844e-14
23.1014 -5.25233e-14
23.1514 -5.71664e-14
23.2014 -6.19057e-14
23.2514 -6.67359e-14
23.3014 -7.16536e-14
23.3514 -7.66575e-14
23.4014 -8.1748e-14
23.4514 -8.69261e-14
23.5014 -9.21935e-14
23.5514 -9.75514e-14
23.6014 -1.03e-13
23.6514 -1.08537e-13
23.7014 -1.14159e-13
23.7514 -1.19856e-13
23.8014 -1.25617e-13
23.8514 -1.31423e-13
23.9014 -1.37252e-13
23.9514 -1.43073e-13
24.0014 -1.48851e-13
24.0514 -1.54544e-13
24.1014 -1.60104e-13
24.1514 -1.65479e-13
24.2014 -1.7061e-13
24.2514 -1.75437e-13
24.3014 -1.79898e-13
24.3514 -1.83927e-13
24.4014 -1.87464e-13
24.4514 -1.90446e-13
24.5014 -1.9282e-13
24.5514 -1.94534e-13
24.6014 -1.95545e-13
24.6515 -1.95819e-13
24.7015 -1.95329e-13
24.7515 -1.94061e-13
24.8015 -1.9201e-13
24.8515 -1.89184e-13
24.9015 -1.856e-13
24.9515 -1.81287e-13
25.0015 -1.76285e-13
25.0515 -1.70643e-13
25.1015 -1.6442e-13
25.1515 -1.57682e-13
25.2015 -1.50503e-13
25.2515 -1.42963e-13
25.3015 -1.35145e-13
25.3515 -1.27136e-13
25.4015 -1.19025e-13
25.4515 -1.10902e-13
25.5015 -1.02854e-13
25.5515 -9.49671e-14
25.6015 -8.7324e-14
25.6515 -8.00017e-14
25.7015 -7.30711e-14
25.7515 -6.6596e-14
25.8015 -6.06319e-14
25.8515 -5.52253e-14
25.9015 -5.04126e-14
25.9515 -4.62203e-14
26.0015 -4.26643e-14
26.0515 -3.97499e-14
26.1015 -3.74722e-14
26.1515 -3.58164e-14
26.2015 -3.47587e-14
26.2515 -3.42669e-14
26.3015 -3.43021e-14
26.3516 -3.48193e-14
26.4016 -3.57695e-14
26.4516 -3.71007e-14
26.5016 -3.87598e-14
26.5516 -4.0694e-14
26.6016 -4.28521e-14
26.6516 -4.5186e-14
26.7016 -4.76518e-14
26.7516 -5.02109e-14
26.8016 -5.28307e-14
26.8516 -5.54847e-14
26.9016 -5.81538e-14
26.9516 -6.0825e-14
27.0016 -6.34925e-14
27.0516 -6.61562e-14
27.1016 -6.8822e-14
27.1516 -7.15004e-14
27.2016 -7.42059e-14
27.2516 -7.6956e-14
27.3016 -7.97702e-14
27.3516 -8.26687e-14
27.4016 -8.56716e-14
27.4516 -8.87977e-14
27.5016 -9.20635e-14
27.5516 -9.54825e-14
27.6016 -9.90641e-14
27.6516 -1.02813e-13
27.7016 -1.06728e-13
27.7516 -1.10803e-13
27.8016 -1.15026e-13
27.8516 -1.19378e-13
27.9016 -1.23835e-13
27.9516 -1.28365e-13
28.0016 -1.32933e-13
28.0517 -1.37497e-13
28.1017 -1.42012e-13
28.1517 -1.46427e-13
28.2017 -1.50692e-13
28.2517 -1.54751e-13
28.3017 -1.58551e-13
28.3517 -1.62038e-13
28.4017 -1.65159e-13
28.4517 -1.67865e-13
28.5017 -1.7011e-13
28.5517 -1.71854e-13
28.6017 -1.73062e-13
28.6517 -1.73707e-13
28.7017 -1.73768e-13
28.7517 -1.73234e-13
28.8017 -1.72102e-13
28.8517 -1.70376e-13
28.9017 -1.68071e-13
28.9517 -1.65212e-13
29.0017 -1.6183e-13
29.0517 -1.57965e-13
29.1017 -1.53666e-13
29.1517 -1.48988e-13
29.2017 -1.43991e-13
29.2517 -1.38741e-13
29.3017 -1.33307e-13
29.3517 -1.27761e-13
29.4017 -1.22176e-13
29.4517 -1.16624e-13
29.5017 -1.11175e-13
29.5517 -1.05898e-13
29.6017 -1.00855e-13
29.6517 -9.61042e-14
29.7018 -9.16964e-14
29.7518 -8.76748e-14
29.8018 -8.4074e-14
29.8518 -8.09201e-14
29.9018 -7.82297e-14
29.9518 -7.60102e-14
30.0018 -7.426e-14
30.0518 -7.29688e-14
30.1018 -7.21184e-14
30.1518 -7.16835e-14
30.2018 -7.16326e-14
30.2518 -7.19296e-14
30.3018 -7.25344e-14
30.3518 -7.3405e-14
30.4018 -7.4498e-14
30.4518 -7.57704e-14
30.5018 -7.71808e-14
30.5518 -7.869e-14
30.6018 -8.02627e-14
30.6518 -8.18673e-14
30.7018 -8.34773e-14
30.7518 -8.50712e-14
30.8018 -8.66331e-14
30.8518 -8.81522e-14
30.9018 -8.96233e-14
30.9518 -9.10462e-14
31.0018 -9.2425e-14
31.0518 -9.37685e-14
31.1018 -9.50889e-14
31.1518 -9.64014e-14
31.2018 -9.77237e-14
31.2518 -9.90752e-14
31.3018 -1.00476e-13
31.3518 -1.01948e-13
31.4019 -1.03511e-13
31.4519 -1.05186e-13
31.5019 -1.06989e-13
31.5519 -1.08937e-13
31.6019 -1.11043e-13
31.6519 -1.13318e-13
31.7019 -1.15765e-13
31.7519 -1.18388e-13
31.8019 -1.21182e-13
31.8519 -1.24138e-13
31.9019 -1.27243e-13
31.9519 -1.30477e-13
32.0019 -1.33814e-13
32.0519 -1.37224e-13
32.1019 -1.40673e-13
32.1519 -1.44119e-13
32.2019 -1.4752e-13
32.2519 -1.50828e-13
32.3019 -1.53995e-13
32.3519 -1.5697e-13
32.4019 -1.59705e-13
32.4519 -1.6215e-13
32.5019 -1.64259e-13
32.5519 -1.65989e-13
32.6019 -1.67302e-13
32.6519 -1.68165e-13
32.7019 -1.68552e-13
32.7519 -1.68444e-13
32.8019 -1.6783e-13
32.8519 -1.66706e-13
32.9019 -1.65078e-13
32.9519 -1.6296e-13
33.0019 -1.60374e-13
33.0519 -1.57349e-13
33.102 -1.53923e-13
33.152 -1.50141e-13
33.202 -1.46052e-13
33.252 -1.41712e-13
33.302 -1.37181e-13
33.352 -1.32522e-13
33.402 -1.27798e-13
33.452 -1.23077e-13
33.502 -1.18421e-13
33.552 -1.13895e-13
33.602 -1.09559e-13
33.652 -1.05469e-13
33.702 -1.01674e-13
33.752 -9.82191e-14
33.802 -9.51407e-14
33.852 -9.24669e-14
33.902 -9.02168e-14
33.952 -8.84e-14
34.002 -8.70161e-14
34.052 -8.60549e-14
34.102 -8.54966e-14
34.152 -8.53118e-14
34.202 -8.54625e-14
34.252 -8.59031e-14
34.302 -8.65812e-14
34.352 -8.74393e-14
34.402 -8.8416e-14
34.452 -8.94479e-14
34.502 -9.04713e-14
34.552 -9.14236e-14
34.602 -9.22458e-14
34.652 -9.28833e-14
34.702 -9.32883e-14
34.752 -9.34205e-14
34.8021 -9.3249e-14
34.8521 -9.27524e-14
34.9021 -9.19206e-14
34.9521 -9.07542e-14
35.0021 -8.92651e-14
35.0521 -8.74762e-14
35.1021 -8.54211e-14
35.1521 -8.31429e-14
35.2021 -8.06936e-14
35.2521 -7.81324e-14
35.3021 -7.55246e-14
35.3521 -7.29397e-14
35.4021 -7.04497e-14
35.4521 -6.81275e-14
35.5021 -6.60444e-14
35.5521 -6.4269e-14
35.6021 -6.28649e-14
35.6521 -6.18892e-14
35.7021 -6.13911e-14
35.7521 -6.14101e-14
35.8021 -6.19756e-14
35.8521 -6.31054e-14
35.9021 -6.48054e-14
35.9521 -6.70693e-14
36.0021 -6.98787e-14
36.0521 -7.32031e-14
36.1021 -7.70008e-14
36.1521 -8.12197e-14
36.2021 -8.57982e-14
36.2521 -9.06668e-14
36.3021 -9.57495e-14
36.3521 -1.00966e-13
36.4021 -1.06231e-13
36.4521 -1.11461e-13
36.5022 -1.1657e-13
36.5522 -1.21477e-13
36.6022 -1.26104e-13
36.6522 -1.30379e-13
36.7022 -1.34237e-13
36.7522 -1.37621e-13
36.8022 -1.40485e-13
36.8522 -1.42794e-13
36.9022 -1.44522e-13
36.9522 -1.45658e-13
37.0022 -1.46201e-13
37.0522 -1.46162e-13
37.1022 -1.45563e-13
37.1522 -1.4444e-13
37.2022 -1.42836e-13
37.2522 -1.40805e-13
37.3022 -1.38409e-13
37.3522 -1.35717e-13
37.4022 -1.32801e-13
37.4522 -1.29739e-13
37.5022 -1.26609e-13
37.5522 -1.23488e-13
37.6022 -1.20453e-13
37.6522 -1.17575e-13
37.7022 -1.14918e-13
37.7522 -1.12541e-13
37.8022 -1.10492e-13
37.8522 -1.08808e-13
37.9022 -1.07515e-13
37.9522 -1.06628e-13
38.0022 -1.06147e-13
38.0522 -1.0606e-13
38.1022 -1.06343e-13
38.1522 -1.06961e-13
38.2023 -1.07868e-13
38.2523 -1.09007e-13
38.3023 -1.10315e-13
38.3523 -1.11723e-13
38.4023 -1.1316e-13
38.4523 -1.14549e-13
38.5023 -1.15818e-13
38.5523 -1.16896e-13
38.6023 -1.17716e-13
38.6523 -1.18219e-13
38.7023 -1.18353e-13
38.7523 -1.18079e-13
38.8023 -1.17364e-13
38.8523 -1.1619e-13
38.9023 -1.14551e-13
38.9523 -1.12453e-13
39.0023 -1.09913e-13
39.0523 -1.06963e-13
39.1023 -1.03642e-13
39.1523 -1.00002e-13
39.2023 -9.61023e-14
39.2523 -9.20102e-14
39.3023 -8.77986e-14
39.3523 -8.35442e-14
39.4023 -7.93265e-14
39.4523 -7.52255e-14
39.5023 -7.13203e-14
39.5523 -6.76871e-14
39.6023 -6.43982e-14
39.6523 -6.15203e-14
39.7023 -5.91132e-14
39.7523 -5.72289e-14
39.8023 -5.59109e-14
39.8523 -5.51935e-14
39.9024 -5.51014e-14
39.9524 -5.56497e-14
40.0024 -5.68437e-14
40.0524 -5.86796e-14
40.1024 -6.11448e-14
40.1524 -6.42184e-14
40.2024 -6.78723e-14
40.2524 -7.20715e-14
40.3024 -7.67755e-14
40.3524 -8.1939e-14
40.4024 -8.75124e-14
40.4524 -9.34433e-14
40.5024 -9.96764e-14
40.5524 -1.06154e-13
40.6024 -1.12818e-13
40.6524 -1.19608e-13
40.7024 -1.26463e-13
40.7524 -1.3332e-13
40.8024 -1.40115e-13
40.8524 -1.46785e-13
40.9024 -1.53263e-13
40.9524 -1.59483e-13
41.0024 -1.65376e-13
41.0524 -1.70875e-13
41.1024 -1.7591e-13
41.1524 -1.80413e-13
41.2024 -1.84316e-13
41.2524 -1.87553e-13
41.3024 -1.90063e-13
41.3524 -1.91785e-13
41.4024 -1.92669e-13
41.4524 -1.92669e-13
41.5024 -1.91749e-13
41.5524 -1.89883e-13
41.6025 -1.87055e-13
41.6525 -1.83264e-13
41.7025 -1.7852e-13
41.7525 -1.72849e-13
41.8025 -1.66291e-13
41.8525 -1.58898e-13
41.9025 -1.50738e-13
41.9525 -1.41892e-13
42.0025 -1.32451e-13
42.0525 -1.22518e-13
42.1025 -1.12205e-13
42.1525 -1.01628e-13
42.2025 -9.09116e-14
42.2525 -8.01802e-14
42.3025 -6.95596e-14
42.3525 -5.91736e-14
42.4025 -4.91424e-14
42.4525 -3.95802e-14
42.5025 -3.05936e-14
42.5525 -2.22802e-14
42.6025 -1.47273e-14
42.6525 -8.01069e-15
42.7025 -2.19411e-15
42.7525 2.67148e-15
42.8025 6.54792e-15
42.8525 9.40997e-15
42.9025 1.1245e-14
42.9525 1.20526e-14
43.0025 1.18438e-14
43.0525 1.06406e-14
43.1025 8.475e-15
43.1525 5.3877e-15
43.2025 1.42757e-15
43.2525 -3.34964e-15
43.3026 -8.88231e-15
43.3526 -1.5104e-14
43.4026 -2.19442e-14
43.4526 -2.93297e-14
43.5026 -3.71851e-14
43.5526 -4.54337e-14
43.6026 -5.3998e-14
43.6526 -6.28009e-14
43.7026 -7.17658e-14
43.7526 -8.08171e-14
43.8026 -8.98809e-14
43.8526 -9.88854e-14
43.9026 -1.07761e-13
43.9526 -1.16441e-13
44.0026 -1.24863e-13
44.0526 -1.32966e-13
44.1026 -1.40694e-13
44.1526 -1.47996e-13
44.2026 -1.54826e-13
44.2526 -1.6114e-13
44.3026 -1.66904e-13
44.3526 -1.72087e-13
44.4026 -1.76665e-13
44.4526 -1.80621e-13
44.5026 -1.83943e-13
44.5526 -1.86629e-13
44.6026 -1.8868e-13
44.6526 -1.90107e-13
44.7026 -1.90926e-13
44.7526 -1.91159e-13
44.8026 -1.90835e-13
44.8526 -1.89988e-13
44.9026 -1.88656e-13
44.9526 -1.86882e-13
45.0027 -1.84712e-13
45.0527 -1.82195e-13
45.1027 -1.79382e-13
45.1527 -1.76325e-13
45.2027 -1.73075e-13
45.2527 -1.69685e-13
45.3027 -1.66205e-13
45.3527 -1.62685e-13
45.4027 -1.59172e-13
45.4527 -1.55709e-13
45.5027 -1.52338e-13
45.5527 -1.49096e-13
45.6027 -1.46014e-13
45.6527 -1.43122e-13
45.7027 -1.40443e-13
45.7527 -1.37994e-13
45.8027 -1.35787e-13
45.8527 -1.33831e-13
45.9027 -1.32124e-13
45.9527 -1.30662e-13
46.0027 -1.29435e-13
46.0527 -1.28426e-13
46.1027 -1.27613e-13
46.1527 -1.2697e-13
46.2027 -1.26465e-13
46.2527 -1.26065e-13
46.3027 -1.25733e-13
46.3527 -1.25429e-13
46.4027 -1.25114e-13
46.4527 -1.24749e-13
46.5027 -1.24295e-13
46.5527 -1.23718e-13
46.6027 -1.22984e-13
46.6527 -1.22066e-13
46.7028 -1.2094e-13
46.7528 -1.19591e-13
46.8028 -1.18005e-13
46.8528 -1.16179e-13
46.9028 -1.14114e-13
46.9528 -1.11818e-13
47.0028 -1.09303e-13
47.0528 -1.0659e-13
47.1028 -1.03702e-13
47.1528 -1.00668e-13
47.2028 -9.75183e-14
47.2528 -9.42876e-14
47.3028 -9.10118e-14
47.3528 -8.77277e-14
47.4028 -8.44724e-14
47.4528 -8.12825e-14
47.5028 -7.81937e-14
47.5528 -7.52398e-14
47.6028 -7.24528e-14
47.6528 -6.98622e-14
47.7028 -6.74947e-14
47.7528 -6.5374e-14
47.8028 -6.35205e-14
47.8528 -6.19515e-14
47.9028 -6.06805e-14
47.9528 -5.97176e-14
48.0028 -5.90689e-14
48.0528 -5.87371e-14
48.1028 -5.87207e-14
48.1528 -5.90145e-14
48.2028 -5.96096e-14
48.2528 -6.04928e-14
48.3028 -6.16476e-14
48.3529 -6.30536e-14
48.4029 -6.46872e-14
48.4529 -6.65215e-14
48.5029 -6.85268e-14
48.5529 -7.06713e-14
48.6029 -7.29209e-14
48.6529 -7.52408e-14
48.7029 -7.75951e-14
48.7529 -7.99483e-14
48.8029 -8.22656e-14
48.8529 -8.4514e-14
48.9029 -8.66629e-14
48.9529 -8.86848e-14
49.0029 -9.05565e-14
49.0529 -9.22592e-14
49.1029 -9.37797e-14
49.1529 -9.51103e-14
49.2029 -9.62497e-14
49.2529 -9.72029e-14
49.3029 -9.79812e-14
49.3529 -9.86023e-14
49.4029 -9.90895e-14
49.4529 -9.94714e-14
49.5029 -9.9781e-14
49.5529 -1.00055e-13
49.6029 -1.00332e-13
49.6529 -1.00652e-13
49.7029 -1.01054e-13
49.7529 -1.01577e-13
49.8029 -1.02255e-13
49.8529 -1.03119e-13
49.9029 -1.04194e-13
49.9529 -1.05499e-13
50.0029 -1.07044e-13
50.053 -1.08832e-13
50.103 -1.10858e-13
50.153 -1.13108e-13
50.203 -1.15561e-13
50.253 -1.18186e-13
50.303 -1.20947e-13
50.353 -1.23801e-13
50.403 -1.26702e-13
50.453 -1.29597e-13
50.503 -1.32436e-13
50.553 -1.35164e-13
