14.2008 -2.95592e-06
14.2508 -3.00067e-06
14.3008 -2.95961e-06
14.3508 -3.00782e-06
14.4008 -2.99536e-06
14.4509 -3.06489e-06
14.5009 -3.08852e-06
14.5509 -3.16906e-06
14.6009 -3.17824e-06
14.6509 -3.24349e-06
14.7009 -3.22906e-06
14.7509 -3.29656e-06
14.8009 -3.25569e-06
14.8509 -3.27324e-06
14.9009 -3.22785e-06
14.9509 -3.25847e-06
15.0009 -3.24537e-06
15.0509 -3.28836e-06
15.1009 -3.25847e-06
15.1509 -3.30248e-06
15.2009 -3.2836e-06
15.2509 -3.34388e-06
15.3009 -3.29579e-06
15.3509 -3.32311e-06
15.4009 -3.26778e-06
15.4509 -3.32028e-06
15.5009 -3.31959e-06
15.5509 -3.3694e-06
15.6009 -3.35612e-06
15.6509 -3.40351e-06
15.7009 -3.38804e-06
15.7509 -3.42746e-06
15.8009 -3.32816e-06
15.8509 -3.25599e-06
15.9009 -3.12437e-06
15.9509 -3.14032e-06
16.0009 -3.16752e-06
16.0509 -3.22829e-06
16.1009 -3.23891e-06
16.151 -3.28975e-06
16.201 -3.12489e-06
16.251 -3.02918e-06
16.301 -2.97258e-06
16.351 -3.06599e-06
16.401 -3.11584e-06
16.451 -3.19122e-06
16.501 -3.17424e-06
16.551 -3.22623e-06
16.601 -3.21084e-06
16.651 -3.22584e-06
16.701 -3.13736e-06
16.751 -3.13899e-06
16.801 -3.08919e-06
16.851 -3.12393e-06
16.901 -3.0888e-06
16.951 -3.09585e-06
17.001 -3.05075e-06
17.051 -3.08228e-06
17.101 -3.04084e-06
17.151 -3.05886e-06
17.201 -2.98631e-06
17.251 -3.0006e-06
17.301 -2.96875e-06
17.351 -3.02941e-06
17.401 -3.02694e-06
17.451 -3.07256e-06
17.501 -3.06585e-06
17.551 -3.1193e-06
17.601 -3.11271e-06
17.651 -3.16273e-06
17.701 -3.10469e-06
17.751 -3.12104e-06
17.8011 -3.07111e-06
17.8511 -3.11136e-06
17.9011 -3.08894e-06
17.9511 -3.09373e-06
18.0011 -3.03915e-06
18.0511 -3.06099e-06
18.1011 -3.00888e-06
18.1511 -3.01967e-06
18.2011 -2.96321e-06
18.2511 -2.99165e-06
18.3011 -2.95245e-06
18.3511 -3.01089e-06
18.4011 -3.0033e-06
18.4511 -3.09699e-06
18.5011 -3.11107e-06
18.5511 -3.20512e-06
18.6011 -3.20568e-06
18.6511 -3.26244e-06
18.7011 -3.25961e-06
18.7511 -3.31309e-06
18.8011 -3.31091e-06
18.8511 -3.36307e-06
18.9011 -3.32326e-06
18.9511 -3.36035e-06
19.0011 -3.3228e-06
19.0511 -3.35665e-06
19.1011 -3.31712e-06
19.1511 -3.32467e-06
19.2011 -3.26371e-06
19.2511 -3.27706e-06
19.3011 -3.25661e-06
19.3511 -3.32036e-06
19.4011 -3.32012e-06
19.4511 -3.37099e-06
19.5012 -3.30973e-06
19.5512 -3.34034e-06
19.6012 -3.38817e-06
19.6512 -3.45036e-06
19.7012 -3.34025e-06
19.7512 -3.32808e-06
19.8012 -3.34221e-06
19.8512 -3.39756e-06
19.9012 -3.323e-06
19.9512 -3.31805e-06
20.0012 -3.23946e-06
20.0512 -3.25024e-06
20.1012 -3.22945e-06
20.1512 -3.21665e-06
20.2012 -3.131e-06
20.2512 -3.12508e-06
20.3012 -3.06394e-06
20.3512 -3.11518e-06
20.4012 -3.09532e-06
20.4512 -3.12256e-06
20.5012 -3.10949e-06
20.5512 -3.1657e-06
20.6012 -3.17388e-06
20.6512 -3.2375e-06
20.7012 -3.21452e-06
20.7512 -3.24692e-06
20.8012 -3.20962e-06
20.8512 -3.24164e-06
20.9012 -3.19737e-06
20.9512 -3.21745e-06
21.0012 -3.17855e-06
21.0512 -3.18574e-06
21.1012 -3.15065e-06
21.1512 -3.16249e-06
21.2013 -3.09976e-06
21.2513 -3.12237e-06
21.3013 -3.08598e-06
21.3513 -3.12432e-06
21.4013 -3.11944e-06
21.4513 -3.15099e-06
21.5013 -3.11672e-06
21.5513 -3.15352e-06
21.6013 -3.14347e-06
21.6513 -3.17717e-06
21.7013 -3.11972e-06
21.7513 -3.13823e-06
21.8013 -3.11196e-06
21.8513 -3.15014e-06
21.9013 -3.117e-06
21.9513 -3.15488e-06
22.0013 -3.10573e-06
22.0513 -3.11165e-06
22.1013 -3.0685e-06
22.1513 -3.07485e-06
22.2013 -3.03455e-06
22.2513 -3.07701e-06
22.3013 -3.05811e-06
22.3513 -3.12012e-06
22.4013 -3.11916e-06
22.4513 -3.19391e-06
22.5013 -3.21108e-06
22.5513 -3.26751e-06
22.6013 -3.24543e-06
22.6513 -3.26787e-06
22.7013 -3.23293e-06
22.7513 -3.26635e-06
22.8013 -3.22795e-06
22.8513 -3.26866e-06
22.9014 -3.25307e-06
22.9514 -3.31605e-06
23.0014 -3.30399e-06
23.0514 -3.34574e-06
23.1014 -3.33286e-06
23.1514 -3.34809e-06
23.2014 -3.30494e-06
23.2514 -3.32518e-06
23.3014 -3.29747e-06
23.3514 -3.32903e-06
23.4014 -3.31925e-06
23.4514 -3.35202e-06
23.5014 -3.35293e-06
23.5514 -3.40554e-06
23.6014 -3.39009e-06
23.6514 -3.41718e-06
23.7014 -3.35666e-06
23.7514 -3.36046e-06
23.8014 -3.29751e-06
23.8514 -3.29949e-06
23.9014 -3.23732e-06
23.9514 -3.23227e-06
24.0014 -3.19623e-06
24.0514 -3.22272e-06
24.1014 -3.21092e-06
24.1514 -3.25009e-06
24.2014 -3.20835e-06
24.2514 -3.24247e-06
24.3014 -3.19243e-06
24.3514 -3.22417e-06
24.4014 -3.18326e-06
24.4514 -3.22091e-06
24.5014 -3.19635e-06
24.5514 -3.25958e-06
24.6014 -3.25991e-06
24.6515 -3.31284e-06
24.7015 -3.29871e-06
24.7515 -3.33404e-06
24.8015 -3.30427e-06
24.8515 -3.32501e-06
24.9015 -3.26634e-06
24.9515 -3.27077e-06
25.0015 -3.22451e-06
25.0515 -3.24264e-06
25.1015 -3.22243e-06
25.1515 -3.24827e-06
25.2015 -3.21272e-06
25.2515 -3.24161e-06
25.3015 -3.2086e-06
25.3515 -3.25057e-06
25.4015 -3.22963e-06
25.4515 -3.25972e-06
25.5015 -3.22611e-06
25.5515 -3.25963e-06
25.6015 -3.23989e-06
25.6515 -3.27232e-06
25.7015 -3.24367e-06
25.7515 -3.28873e-06
25.8015 -3.26478e-06
25.8515 -3.30197e-06
25.9015 -3.27091e-06
25.9515 -3.29265e-06
26.0015 -3.25638e-06
26.0515 -3.2634e-06
26.1015 -3.20373e-06
26.1515 -3.20645e-06
26.2015 -3.16031e-06
26.2515 -3.19329e-06
26.3015 -3.16325e-06
26.3516 -3.20759e-06
26.4016 -3.20724e-06
26.4516 -3.27587e-06
26.5016 -3.29601e-06
26.5516 -3.36294e-06
26.6016 -3.35031e-06
26.6516 -3.37778e-06
26.7016 -3.34834e-06
26.7516 -3.38582e-06
26.8016 -3.36335e-06
26.8516 -3.40683e-06
26.9016 -3.39264e-06
26.9516 -3.43737e-06
27.0016 -3.43257e-06
27.0516 -3.46754e-06
27.1016 -3.44296e-06
27.1516 -3.47912e-06
27.2016 -3.44407e-06
27.2516 -3.46986e-06
27.3016 -3.42818e-06
27.3516 -3.43538e-06
27.4016 -3.38767e-06
27.4516 -3.41094e-06
27.5016 -3.39029e-06
27.5516 -3.45868e-06
27.6016 -3.46425e-06
27.6516 -3.52355e-06
27.7016 -3.50993e-06
27.7516 -3.52316e-06
27.8016 -3.4809e-06
27.8516 -3.48863e-06
27.9016 -3.42844e-06
27.9516 -3.42087e-06
28.0016 -3.36411e-06
28.0517 -3.3796e-06
28.1017 -3.36373e-06
28.1517 -3.38516e-06
28.2017 -3.34808e-06
28.2517 -3.36738e-06
28.3017 -3.32352e-06
28.3517 -3.34816e-06
28.4017 -3.31242e-06
28.4517 -3.33523e-06
28.5017 -3.31919e-06
28.5517 -3.3593e-06
28.6017 -3.35844e-06
28.6517 -3.40566e-06
28.7017 -3.39157e-06
28.7517 -3.44176e-06
28.8017 -3.43466e-06
28.8517 -3.46815e-06
28.9017 -3.43822e-06
28.9517 -3.47424e-06
29.0017 -3.45568e-06
29.0517 -3.48295e-06
29.1017 -3.45558e-06
29.1517 -3.47455e-06
29.2017 -3.42797e-06
29.2517 -3.44557e-06
29.3017 -3.3995e-06
29.3517 -3.42188e-06
29.4017 -3.39153e-06
29.4517 -3.42716e-06
29.5017 -3.42613e-06
29.5517 -3.4683e-06
29.6017 -3.44001e-06
29.6517 -3.44399e-06
29.7018 -3.3799e-06
29.7518 -3.37038e-06
29.8018 -3.30341e-06
29.8518 -3.30691e-06
29.9018 -3.2565e-06
29.9518 -3.28083e-06
30.0018 -3.26613e-06
30.0518 -3.30551e-06
30.1018 -3.29101e-06
30.1518 -3.31173e-06
30.2018 -3.25954e-06
30.2518 -3.24932e-06
30.3018 -3.17148e-06
30.3518 -3.15974e-06
30.4018 -3.11271e-06
30.4518 -3.15654e-06
30.5018 -3.18099e-06
30.5518 -3.28438e-06
30.6018 -3.34288e-06
30.6518 -3.4328e-06
30.7018 -3.43241e-06
30.7518 -3.44493e-06
30.8018 -3.36327e-06
30.8518 -3.33397e-06
30.9018 -3.2426e-06
30.9518 -3.24798e-06
31.0018 -3.22927e-06
31.0518 -3.31069e-06
31.1018 -3.35077e-06
31.1518 -3.45552e-06
31.2018 -3.48579e-06
31.2518 -3.53667e-06
31.3018 -3.49154e-06
31.3518 -3.46117e-06
31.4019 -3.36081e-06
31.4519 -3.3074e-06
31.5019 -3.24741e-06
31.5519 -3.29038e-06
31.6019 -3.33445e-06
31.6519 -3.46178e-06
31.7019 -3.52948e-06
31.7519 -3.61627e-06
31.8019 -3.58527e-06
31.8519 -3.5439e-06
31.9019 -3.40175e-06
31.9519 -3.29207e-06
32.0019 -3.15384e-06
32.0519 -3.11981e-06
32.1019 -3.09916e-06
32.1519 -3.17872e-06
32.2019 -3.24183e-06
32.2519 -3.37167e-06
32.3019 -3.41537e-06
32.3519 -3.46032e-06
32.4019 -3.38875e-06
32.4519 -3.32592e-06
32.5019 -3.21237e-06
32.5519 -3.16873e-06
32.6019 -3.12578e-06
32.6519 -3.20048e-06
32.7019 -3.27906e-06
32.7519 -3.44621e-06
32.8019 -3.54701e-06
32.8519 -3.65489e-06
32.9019 -3.6306e-06
32.9519 -3.57801e-06
33.0019 -3.4396e-06
33.0519 -3.33804e-06
33.102 -3.21176e-06
33.152 -3.20544e-06
33.202 -3.2168e-06
33.252 -3.34874e-06
33.302 -3.43691e-06
33.352 -3.56005e-06
33.402 -3.57679e-06
33.452 -3.58144e-06
33.502 -3.48833e-06
33.552 -3.40576e-06
33.602 -3.27673e-06
33.652 -3.22183e-06
33.702 -3.16257e-06
33.752 -3.22226e-06
33.802 -3.27002e-06
33.852 -3.39046e-06
33.902 -3.42574e-06
33.952 -3.46433e-06
34.002 -3.38965e-06
34.052 -3.32292e-06
34.102 -3.18335e-06
34.152 -3.10174e-06
34.202 -3.00313e-06
34.252 -3.01577e-06
34.302 -3.03175e-06
34.352 -3.14681e-06
34.402 -3.21722e-06
34.452 -3.31828e-06
34.502 -3.33477e-06
34.552 -3.34509e-06
34.602 -3.28174e-06
34.652 -3.26614e-06
34.702 -3.18535e-06
34.752 -3.16042e-06
34.8021 -3.12294e-06
34.8521 -3.18916e-06
34.9021 -3.21855e-06
34.9521 -3.30037e-06
35.0021 -3.32194e-06
35.0521 -3.35634e-06
35.1021 -3.31237e-06
35.1521 -3.29046e-06
35.2021 -3.20669e-06
35.2521 -3.19295e-06
35.3021 -3.14536e-06
35.3521 -3.18212e-06
35.4021 -3.20084e-06
35.4521 -3.27323e-06
35.5021 -3.31104e-06
35.5521 -3.3845e-06
35.6021 -3.39183e-06
35.6521 -3.44748e-06
35.7021 -3.44492e-06
35.7521 -3.49246e-06
35.8021 -3.48923e-06
35.8521 -3.52905e-06
35.9021 -3.5197e-06
35.9521 -3.55508e-06
36.0021 -3.54631e-06
36.0521 -3.57783e-06
36.1021 -3.55674e-06
36.1521 -3.56437e-06
36.2021 -3.50311e-06
36.2521 -3.50588e-06
36.3021 -3.4661e-06
36.3521 -3.47007e-06
36.4021 -3.41035e-06
36.4521 -3.406e-06
36.5022 -3.37896e-06
36.5522 -3.38139e-06
36.6022 -3.33695e-06
36.6522 -3.34398e-06
36.7022 -3.30614e-06
36.7522 -3.3362e-06
36.8022 -3.31685e-06
36.8522 -3.34678e-06
36.9022 -3.30008e-06
36.9522 -3.29992e-06
37.0022 -3.22909e-06
37.0522 -3.20957e-06
37.1022 -3.14007e-06
37.1522 -3.11887e-06
37.2022 -3.07108e-06
37.2522 -3.09065e-06
37.3022 -3.07889e-06
37.3522 -3.13402e-06
37.4022 -3.13143e-06
37.4522 -3.16845e-06
37.5022 -3.13096e-06
37.5522 -3.12659e-06
37.6022 -3.06882e-06
37.6522 -3.06417e-06
37.7022 -3.02251e-06
37.7522 -3.05902e-06
37.8022 -3.06791e-06
37.8522 -3.13175e-06
37.9022 -3.1199e-06
37.9522 -3.13624e-06
38.0022 -3.09878e-06
38.0522 -3.1217e-06
38.1022 -3.09578e-06
38.1522 -3.10226e-06
38.2023 -3.06499e-06
38.2523 -3.08217e-06
38.3023 -3.03699e-06
38.3523 -3.07385e-06
38.4023 -3.08445e-06
38.4523 -3.15421e-06
38.5023 -3.18874e-06
38.5523 -3.25852e-06
38.6023 -3.24573e-06
38.6523 -3.26286e-06
38.7023 -3.2205e-06
38.7523 -3.25132e-06
38.8023 -3.2299e-06
38.8523 -3.24606e-06
38.9023 -3.23164e-06
38.9523 -3.28476e-06
39.0023 -3.30966e-06
39.0523 -3.36401e-06
39.1023 -3.34253e-06
39.1523 -3.34454e-06
39.2023 -3.28726e-06
39.2523 -3.28066e-06
39.3023 -3.22949e-06
39.3523 -3.24548e-06
39.4023 -3.23006e-06
39.4523 -3.26967e-06
39.5023 -3.27322e-06
39.5523 -3.32099e-06
39.6023 -3.31638e-06
39.6523 -3.35043e-06
39.7023 -3.32199e-06
39.7523 -3.34768e-06
39.8023 -3.32759e-06
39.8523 -3.35252e-06
39.9024 -3.33253e-06
39.9524 -3.35892e-06
40.0024 -3.34248e-06
40.0524 -3.35669e-06
40.1024 -3.32409e-06
40.1524 -3.31822e-06
40.2024 -3.26994e-06
40.2524 -3.28063e-06
40.3024 -3.23948e-06
40.3524 -3.26423e-06
40.4024 -3.24785e-06
40.4524 -3.28219e-06
40.5024 -3.28996e-06
40.5524 -3.33234e-06
40.6024 -3.3221e-06
40.6524 -3.35499e-06
40.7024 -3.33797e-06
40.7524 -3.38477e-06
40.8024 -3.38136e-06
40.8524 -3.43891e-06
40.9024 -3.43302e-06
40.9524 -3.47958e-06
41.0024 -3.46526e-06
41.0524 -3.48555e-06
41.1024 -3.45701e-06
41.1524 -3.44414e-06
41.2024 -3.37657e-06
41.2524 -3.37136e-06
41.3024 -3.32157e-06
41.3524 -3.34965e-06
41.4024 -3.33693e-06
41.4524 -3.36695e-06
41.5024 -3.36824e-06
41.5524 -3.39932e-06
41.6025 -3.36725e-06
41.6525 -3.37501e-06
41.7025 -3.32854e-06
41.7525 -3.33718e-06
41.8025 -3.31789e-06
41.8525 -3.3506e-06
41.9025 -3.34152e-06
41.9525 -3.39283e-06
42.0025 -3.39592e-06
42.0525 -3.42275e-06
42.1025 -3.38138e-06
42.1525 -3.33737e-06
42.2025 -3.24402e-06
42.2525 -3.23741e-06
42.3025 -3.21197e-06
42.3525 -3.24659e-06
42.4025 -3.2456e-06
42.4525 -3.27411e-06
42.5025 -3.25637e-06
42.5525 -3.2602e-06
42.6025 -3.22509e-06
42.6525 -3.23285e-06
42.7025 -3.2143e-06
42.7525 -3.25256e-06
42.8025 -3.23839e-06
42.8525 -3.29252e-06
42.9025 -3.27805e-06
42.9525 -3.32401e-06
43.0025 -3.30327e-06
43.0525 -3.31277e-06
43.1025 -3.26029e-06
43.1525 -3.24523e-06
43.2025 -3.18258e-06
43.2525 -3.18931e-06
43.3026 -3.16222e-06
43.3526 -3.19625e-06
43.4026 -3.20181e-06
43.4526 -3.24911e-06
43.5026 -3.25794e-06
43.5526 -3.31556e-06
43.6026 -3.31848e-06
43.6526 -3.35663e-06
43.7026 -3.33944e-06
43.7526 -3.36337e-06
43.8026 -3.36333e-06
43.8526 -3.39305e-06
43.9026 -3.32931e-06
43.9526 -3.27809e-06
44.0026 -3.12563e-06
44.0526 -3.03573e-06
44.1026 -3.02629e-06
44.1526 -3.09974e-06
44.2026 -3.10243e-06
44.2526 -3.15561e-06
44.3026 -3.14628e-06
44.3526 -3.17872e-06
44.4026 -3.16627e-06
44.4526 -3.19826e-06
44.5026 -3.2057e-06
44.5526 -3.25445e-06
44.6026 -3.248e-06
44.6526 -3.27795e-06
44.7026 -3.2439e-06
44.7526 -3.26821e-06
44.8026 -3.24678e-06
44.8526 -3.26549e-06
44.9026 -3.24865e-06
44.9526 -3.27055e-06
45.0027 -3.25711e-06
45.0527 -3.29634e-06
45.1027 -3.28551e-06
45.1527 -3.31677e-06
45.2027 -3.2909e-06
45.2527 -3.30263e-06
45.3027 -3.27428e-06
45.3527 -3.29781e-06
45.4027 -3.28381e-06
45.4527 -3.33253e-06
45.5027 -3.34127e-06
45.5527 -3.37066e-06
45.6027 -3.35666e-06
45.6527 -3.39554e-06
45.7027 -3.35925e-06
45.7527 -3.35767e-06
45.8027 -3.31704e-06
45.8527 -3.32616e-06
45.9027 -3.29891e-06
45.9527 -3.31061e-06
46.0027 -3.27463e-06
46.0527 -3.28232e-06
46.1027 -3.24026e-06
46.1527 -3.24747e-06
46.2027 -3.20636e-06
46.2527 -3.21943e-06
46.3027 -3.17702e-06
46.3527 -3.19942e-06
46.4027 -3.19063e-06
46.4527 -3.21357e-06
46.5027 -3.23536e-06
46.5527 -3.27584e-06
46.6027 -3.28007e-06
46.6527 -3.34747e-06
46.7028 -3.33151e-06
46.7528 -3.38672e-06
46.8028 -3.39665e-06
46.8528 -3.41015e-06
46.9028 -3.42235e-06
46.9528 -3.43733e-06
47.0028 -3.41382e-06
47.0528 -3.45522e-06
47.1028 -3.4097e-06
47.1528 -3.42893e-06
47.2028 -3.40631e-06
47.2528 -3.41375e-06
47.3028 -3.4147e-06
47.3528 -3.4409e-06
47.4028 -3.43928e-06
47.4528 -3.47339e-06
47.5028 -3.46619e-06
47.5528 -3.49785e-06
47.6028 -3.47021e-06
47.6528 -3.50021e-06
47.7028 -3.47183e-06
47.7528 -3.48639e-06
47.8028 -3.47271e-06
47.8528 -3.4684e-06
47.9028 -3.46666e-06
47.9528 -3.46979e-06
48.0028 -3.43884e-06
48.0528 -3.45638e-06
48.1028 -3.39337e-06
48.1528 -3.40398e-06
48.2028 -3.33772e-06
48.2528 -3.3254e-06
48.3028 -3.3197e-06
48.3529 -3.27518e-06
48.4029 -3.36428e-06
48.4529 -3.28972e-06
48.5029 -3.40168e-06
48.5529 -3.3358e-06
48.6029 -3.38087e-06
48.6529 -3.36823e-06
48.7029 -3.32862e-06
48.7529 -3.37843e-06
48.8029 -3.30841e-06
48.8529 -3.37671e-06
48.9029 -3.31735e-06
48.9529 -3.36247e-06
49.0029 -3.32973e-06
49.0529 -3.33234e-06
49.1029 -3.34258e-06
49.1529 -3.36756e-06
49.2029 -3.34885e-06
49.2529 -3.36404e-06
49.3029 -3.29889e-06
49.3529 -3.33388e-06
49.4029 -3.30666e-06
49.4529 -3.32778e-06
49.5029 -3.30143e-06
49.5529 -3.32813e-06
49.6029 -3.32037e-06
49.6529 -3.31829e-06
49.7029 -3.27236e-06
49.7529 -3.28674e-06
49.8029 -3.23002e-06
49.8529 -3.22505e-06
49.9029 -3.17324e-06
49.9529 -3.18654e-06
50.0029 -3.15555e-06
50.053 -3.1632e-06
50.103 -3.12874e-06
50.153 -3.11779e-06
50.203 -3.09063e-06
