7.35043 3.32806e-06
7.40044 2.17546e-06
7.45044 1.53834e-06
7.50044 1.90839e-07
7.55045 -1.01447e-06
7.60045 -2.5674e-06
7.65045 -3.32961e-06
7.70045 -4.2975e-06
7.75046 -3.61697e-06
7.80046 -3.36418e-06
7.85046 -1.72699e-06
7.90047 -7.23009e-07
7.95047 6.98689e-07
8.00047 1.44578e-06
8.05047 2.08646e-06
8.10048 1.8817e-06
8.15048 1.82027e-06
8.20048 3.83841e-07
8.25049 -5.52727e-07
8.30049 -2.67783e-06
8.35049 -4.12365e-06
8.4005 -6.1153e-06
8.4505 -7.31942e-06
8.5005 -8.55425e-06
8.5505 -8.57432e-06
8.60051 -8.37732e-06
8.65051 -7.07446e-06
8.70051 -5.97877e-06
8.75052 -4.35786e-06
8.80052 -3.66249e-06
8.85052 -2.16344e-06
8.90053 -1.86303e-06
8.95053 -1.82328e-06
9.00053 -2.7638e-06
9.05053 -3.02835e-06
9.10054 -3.39148e-06
9.15054 -3.21432e-06
9.20054 -3.81198e-06
9.25055 -3.423e-06
9.30055 -4.0093e-06
9.35055 -3.34922e-06
9.40055 -3.81377e-06
9.45056 -3.8192e-06
9.50056 -4.56726e-06
9.55056 -4.94006e-06
9.60057 -5.29261e-06
9.65057 -4.99251e-06
9.70057 -5.1376e-06
9.75058 -4.42712e-06
9.80058 -4.49647e-06
9.85058 -3.20854e-06
9.90058 -2.70949e-06
9.95059 -1.68249e-06
10.0006 -1.45904e-06
10.0506 -1.29871e-06
10.1006 -1.16332e-06
10.1506 -7.46904e-07
10.2006 -8.8618e-07
10.2506 -4.35297e-07
10.3006 -1.09702e-06
10.3506 -5.15688e-07
10.4006 -1.27082e-06
10.4506 -1.48935e-06
10.5006 -1.83711e-06
10.5506 -1.84474e-06
10.6006 -1.94144e-06
10.6506 -2.05404e-06
10.7006 -2.10435e-06
10.7506 -1.40846e-06
10.8006 -1.84778e-06
10.8506 -8.71817e-07
10.9006 -1.16641e-06
10.9506 -3.98037e-07
11.0006 -2.57525e-07
11.0507 -1.09757e-07
11.1007 6.84132e-07
11.1507 6.99522e-07
11.2007 8.95061e-07
11.2507 1.3647e-06
11.3007 2.42977e-07
11.3507 6.81844e-07
11.4007 -1.44474e-06
11.4507 -1.40159e-06
11.5007 -2.13512e-06
11.5507 -3.10187e-06
11.6007 -1.34827e-06
11.6507 -4.1115e-06
11.7007 -6.70584e-07
11.7507 -4.03377e-06
11.8007 -9.06228e-07
11.8507 -2.97107e-06
11.9007 -1.9901e-06
11.9507 -2.01082e-06
12.0007 -3.10592e-06
12.0507 -1.48035e-06
12.1007 -3.03596e-06
12.1507 -1.35822e-06
12.2007 -2.29921e-06
12.2507 -2.10111e-06
12.3007 -2.51104e-06
12.3507 -3.34064e-06
12.4007 -3.93482e-06
12.4507 -4.93508e-06
12.5007 -6.29558e-06
12.5507 -6.22065e-06
12.6007 -7.29305e-06
12.6507 -6.48235e-06
12.7007 -6.98454e-06
12.7508 -6.18054e-06
12.8008 -6.03956e-06
12.8508 -5.61366e-06
12.9008 -5.4508e-06
12.9508 -5.39943e-06
13.0008 -5.69956e-06
13.0508 -5.26737e-06
13.1008 -5.75319e-06
13.1508 -4.76024e-06
13.2008 -5.22207e-06
13.2508 -4.63919e-06
13.3008 -4.88179e-06
13.3508 -4.93535e-06
13.4008 -5.1672e-06
13.4508 -5.42752e-06
13.5008 -6.04391e-06
13.5508 -5.72512e-06
13.6008 -6.13819e-06
13.6508 -5.15275e-06
13.7008 -5.45119e-06
13.7508 -4.71558e-06
13.8008 -4.40096e-06
13.8508 -3.47947e-06
13.9008 -2.88472e-06
13.9508 -2.37649e-06
14.0008 -2.18215e-06
14.0508 -1.64124e-06
14.1008 -2.02025e-06
14.1508 -1.33092e-06
14.2008 -1.84151e-06
14.2508 -1.51101e-06
14.3008 -1.90503e-06
14.3508 -1.94034e-06
14.4008 -2.32427e-06
14.4509 -2.52463e-06
14.5009 -3.14807e-06
14.5509 -2.97207e-06
14.6009 -3.31658e-06
14.6509 -2.6187e-06
14.7009 -2.84401e-06
14.7509 -2.24053e-06
14.8009 -2.59851e-06
14.8509 -2.25614e-06
14.9009 -2.42852e-06
14.9509 -2.24786e-06
15.0009 -2.29345e-06
15.0509 -1.84484e-06
15.1009 -1.89287e-06
15.1509 -1.17525e-06
15.2009 -1.56023e-06
15.2509 -1.26117e-06
15.3009 -1.7241e-06
15.3509 -1.82909e-06
15.4009 -2.36681e-06
15.4509 -2.70271e-06
15.5009 -3.28561e-06
15.5509 -3.41962e-06
15.6009 -3.82e-06
15.6509 -3.18496e-06
15.7009 -3.33901e-06
15.7509 -2.43178e-06
15.8009 -2.80059e-06
15.8509 -2.21085e-06
15.9009 -2.11078e-06
15.9509 -2.41069e-06
16.0009 -2.37604e-06
16.0509 -2.33096e-06
16.1009 -2.60156e-06
16.151 -1.18595e-06
16.201 -1.91454e-06
16.251 -1.42446e-06
16.301 -2.23231e-06
16.351 -3.41871e-06
16.401 -3.74292e-06
16.451 -4.71013e-06
16.501 -6.34795e-06
16.551 -6.47619e-06
16.601 -7.73631e-06
16.651 -6.99731e-06
16.701 -7.14406e-06
16.751 -7.05421e-06
16.801 -6.63827e-06
16.851 -6.15235e-06
16.901 -6.21432e-06
16.951 -5.55643e-06
17.001 -5.86468e-06
17.051 -5.32152e-06
17.101 -5.19143e-06
17.151 -4.67417e-06
17.201 -4.96494e-06
17.251 -4.33903e-06
17.301 -4.52611e-06
17.351 -4.19804e-06
17.401 -4.44635e-06
17.451 -4.67939e-06
17.501 -4.98588e-06
17.551 -4.71009e-06
17.601 -5.1596e-06
17.651 -4.52858e-06
17.701 -4.77327e-06
17.751 -4.30845e-06
17.8011 -3.9444e-06
17.8511 -3.30215e-06
17.9011 -2.96531e-06
17.9511 -2.20125e-06
18.0011 -2.15878e-06
18.0511 -1.28446e-06
18.1011 -1.21737e-06
18.1511 -6.81331e-07
18.2011 -9.61787e-07
18.2511 -7.47853e-07
18.3011 -9.58487e-07
18.3511 -7.95433e-07
18.4011 -1.22365e-06
18.4511 -1.5426e-06
18.5011 -2.33153e-06
18.5511 -2.39026e-06
18.6011 -2.88417e-06
18.6511 -2.46592e-06
18.7011 -2.83651e-06
18.7511 -2.47914e-06
18.8011 -2.57813e-06
18.8511 -2.32822e-06
18.9011 -2.45723e-06
18.9511 -2.24058e-06
19.0011 -2.37705e-06
19.0511 -2.02933e-06
19.1011 -2.12607e-06
19.1511 -1.28773e-06
19.2011 -1.34678e-06
19.2511 -9.50962e-07
19.3011 -1.18806e-06
19.3511 -1.19664e-06
19.4011 -1.64185e-06
19.4511 -2.08926e-06
19.5012 -2.85037e-06
19.5512 -3.02195e-06
19.6012 -3.62016e-06
19.6512 -3.32322e-06
19.7012 -3.75829e-06
19.7512 -3.13282e-06
19.8012 -3.04654e-06
19.8512 -2.52205e-06
19.9012 -2.66487e-06
19.9512 -2.66628e-06
20.0012 -3.06542e-06
20.0512 -2.85157e-06
20.1012 -3.22276e-06
20.1512 -2.88303e-06
20.2012 -3.29836e-06
20.2512 -2.93447e-06
20.3012 -3.34417e-06
20.3512 -3.43436e-06
20.4012 -4.16178e-06
20.4512 -4.77599e-06
20.5012 -5.69205e-06
20.5512 -5.97743e-06
20.6012 -6.5833e-06
20.6512 -6.39701e-06
20.7012 -6.97086e-06
20.7512 -6.42466e-06
20.8012 -6.12974e-06
20.8512 -5.47102e-06
20.9012 -5.42188e-06
20.9512 -5.30294e-06
21.0012 -5.55789e-06
21.0512 -5.15536e-06
21.1012 -5.39977e-06
21.1512 -5.16096e-06
21.2013 -5.70451e-06
21.2513 -5.06333e-06
21.3013 -5.01236e-06
21.3513 -4.25696e-06
21.4013 -4.56211e-06
21.4513 -4.76277e-06
21.5013 -5.11043e-06
21.5513 -5.03007e-06
21.6013 -5.32744e-06
21.6513 -5.17527e-06
21.7013 -5.41098e-06
21.7513 -4.04272e-06
21.8013 -2.45567e-06
21.8513 -5.22338e-07
21.9013 -3.49772e-07
21.9513 -1.18541e-06
22.0013 -2.02695e-06
22.0513 -2.46102e-06
22.1013 -3.22412e-06
22.1513 -1.02423e-06
22.2013 9.2457e-07
22.2513 1.53194e-06
22.3013 1.73038e-07
22.3513 -1.17246e-06
22.4013 -2.30738e-06
22.4513 -2.39555e-06
22.5013 -2.97049e-06
22.5513 -3.04646e-06
22.6013 -3.08837e-06
22.6513 -1.94304e-06
22.7013 -1.66517e-06
22.7513 -1.20907e-06
22.8013 -1.54664e-06
22.8513 -1.4124e-06
22.9014 -1.34923e-06
22.9514 -9.70632e-07
23.0014 -1.33275e-06
23.0514 -1.07367e-06
23.1014 -1.24698e-06
23.1514 -5.01087e-07
23.2014 -5.45841e-07
23.2514 -4.64257e-07
23.3014 -1.28585e-06
23.3514 -1.7213e-06
23.4014 -2.28652e-06
23.4514 -2.52669e-06
23.5014 -3.1889e-06
23.5514 -3.36163e-06
23.6014 -3.96884e-06
23.6514 -3.315e-06
23.7014 -3.26128e-06
23.7514 -2.73363e-06
23.8014 -3.06643e-06
23.8514 -3.06371e-06
23.9014 -2.92088e-06
23.9514 -2.29711e-06
24.0014 -2.4456e-06
24.0514 -1.94578e-06
24.1014 -1.95165e-06
24.1514 -1.37832e-06
24.2014 -1.68393e-06
24.2514 -1.41404e-06
24.3014 -2.17873e-06
24.3514 -2.41031e-06
24.4014 -3.6774e-06
24.4514 -4.2343e-06
24.5014 -5.40512e-06
24.5514 -5.688e-06
24.6014 -6.14014e-06
24.6515 -6.24379e-06
24.7015 -6.62877e-06
24.7515 -6.66522e-06
24.8015 -7.05522e-06
24.8515 -6.47255e-06
24.9015 -6.54028e-06
24.9515 -6.02653e-06
25.0015 -6.05746e-06
25.0515 -5.5609e-06
25.1015 -5.22654e-06
25.1515 -4.38158e-06
25.2015 -4.15206e-06
25.2515 -3.96829e-06
25.3015 -4.62139e-06
25.3515 -4.80712e-06
25.4015 -5.28131e-06
25.4515 -4.49318e-06
25.5015 -4.42159e-06
25.5515 -5.31231e-06
25.6015 -6.09868e-06
25.6515 -4.50058e-06
25.7015 -3.692e-06
25.7515 -4.0447e-06
25.8015 -4.71002e-06
25.8515 -3.72499e-06
25.9015 -3.25223e-06
25.9515 -2.25144e-06
26.0015 -2.04302e-06
26.0515 -2.07198e-06
26.1015 -1.72575e-06
26.1515 -6.44671e-07
26.2015 -3.90462e-07
26.2515 2.18605e-07
26.3015 -4.52473e-07
26.3516 -6.58829e-07
26.4016 -9.47597e-07
26.4516 -1.13579e-06
26.5016 -1.88176e-06
26.5516 -2.36994e-06
26.6016 -3.22664e-06
26.6516 -3.17687e-06
26.7016 -3.43564e-06
26.7516 -3.10418e-06
26.8016 -3.33663e-06
26.8516 -2.92952e-06
26.9016 -2.94861e-06
26.9516 -2.65026e-06
27.0016 -2.50883e-06
27.0516 -2.23681e-06
27.1016 -2.26761e-06
27.1516 -1.56769e-06
27.2016 -1.71763e-06
27.2516 -1.51312e-06
27.3016 -1.9145e-06
27.3516 -2.21893e-06
27.4016 -2.57795e-06
27.4516 -2.33429e-06
27.5016 -2.70076e-06
27.5516 -2.84266e-06
27.6016 -3.22828e-06
27.6516 -2.59436e-06
27.7016 -2.62504e-06
27.7516 -2.49605e-06
27.8016 -2.91773e-06
27.8516 -2.68567e-06
27.9016 -3.07435e-06
27.9516 -2.64001e-06
28.0016 -2.47805e-06
28.0517 -2.11731e-06
28.1017 -2.04275e-06
28.1517 -1.69399e-06
28.2017 -2.21294e-06
28.2517 -2.24841e-06
28.3017 -3.03738e-06
28.3517 -3.3425e-06
28.4017 -4.25466e-06
28.4517 -4.80365e-06
28.5017 -5.40845e-06
28.5517 -5.24189e-06
28.6017 -5.23697e-06
28.6517 -4.79758e-06
28.7017 -4.98229e-06
28.7517 -4.5252e-06
28.8017 -4.79133e-06
28.8517 -4.71169e-06
28.9017 -5.33092e-06
28.9517 -5.34561e-06
29.0017 -5.57036e-06
29.0517 -5.53272e-06
29.1017 -5.3812e-06
29.1517 -4.79783e-06
29.2017 -4.71348e-06
29.2517 -4.42221e-06
29.3017 -4.5439e-06
29.3517 -4.55314e-06
29.4017 -4.72709e-06
29.4517 -4.83488e-06
29.5017 -5.36474e-06
29.5517 -5.21289e-06
29.6017 -5.32047e-06
29.6517 -4.45176e-06
29.7018 -4.14278e-06
29.7518 -3.30114e-06
29.8018 -3.02226e-06
29.8518 -2.27887e-06
29.9018 -1.93888e-06
29.9518 -1.6214e-06
30.0018 -1.87953e-06
30.0518 -1.96129e-06
30.1018 -2.49403e-06
30.1518 -2.08202e-06
30.2018 -2.4696e-06
30.2518 -1.96048e-06
30.3018 -2.26905e-06
30.3518 -1.93611e-06
30.4018 -2.32754e-06
30.4518 -2.25022e-06
30.5018 -3.0142e-06
30.5518 -3.34991e-06
30.6018 -3.93362e-06
30.6518 -3.96493e-06
30.7018 -4.23253e-06
30.7518 -3.96855e-06
30.8018 -4.01256e-06
30.8518 -3.30371e-06
30.9018 -3.06105e-06
30.9518 -2.5818e-06
31.0018 -2.6069e-06
31.0518 -2.56559e-06
31.1018 -2.80043e-06
31.1518 -2.49345e-06
31.2018 -2.75775e-06
31.2518 -2.50096e-06
31.3018 -2.94912e-06
31.3518 -2.91725e-06
31.4019 -3.18148e-06
31.4519 -2.90583e-06
31.5019 -3.19056e-06
31.5519 -3.14057e-06
31.6019 -3.43769e-06
31.6519 -3.20544e-06
31.7019 -3.67208e-06
31.7519 -3.5446e-06
31.8019 -3.86215e-06
31.8519 -3.61802e-06
31.9019 -3.67952e-06
31.9519 -3.34432e-06
32.0019 -3.22282e-06
32.0519 -2.51736e-06
32.1019 -2.33828e-06
32.1519 -1.87337e-06
32.2019 -2.22038e-06
32.2519 -2.07563e-06
32.3019 -2.57084e-06
32.3519 -2.87713e-06
32.4019 -3.74023e-06
32.4519 -4.32375e-06
32.5019 -5.13695e-06
32.5519 -5.13692e-06
32.6019 -5.23164e-06
32.6519 -4.87661e-06
32.7019 -5.11664e-06
32.7519 -4.89719e-06
32.8019 -5.21829e-06
32.8519 -5.13592e-06
32.9019 -5.45922e-06
32.9519 -5.50745e-06
33.0019 -5.70652e-06
33.0519 -5.38182e-06
33.102 -5.58441e-06
33.152 -5.12482e-06
33.202 -5.14812e-06
33.252 -4.62097e-06
33.302 -4.3775e-06
33.352 -3.74833e-06
33.402 -3.78996e-06
33.452 -3.61559e-06
33.502 -4.38587e-06
33.552 -4.69309e-06
33.602 -5.28462e-06
33.652 -5.25504e-06
33.702 -5.08697e-06
33.752 -4.51943e-06
33.802 -4.29948e-06
33.852 -3.50978e-06
33.902 -3.07336e-06
33.952 -2.38033e-06
34.002 -2.35029e-06
34.052 -2.37984e-06
34.102 -2.56115e-06
34.152 -2.22831e-06
34.202 -2.36402e-06
34.252 -1.94664e-06
34.302 -2.15063e-06
34.352 -1.91238e-06
34.402 -2.07857e-06
34.452 -2.1349e-06
34.502 -2.59985e-06
34.552 -2.86691e-06
34.602 -3.45033e-06
34.652 -3.45687e-06
34.702 -4.00797e-06
34.752 -4.11871e-06
34.8021 -4.39829e-06
34.8521 -4.08343e-06
34.9021 -4.34753e-06
34.9521 -4.23892e-06
35.0021 -4.38362e-06
35.0521 -4.10827e-06
35.1021 -4.14738e-06
35.1521 -3.56579e-06
35.2021 -3.57628e-06
35.2521 -3.05447e-06
35.3021 -3.14292e-06
35.3521 -2.90728e-06
35.4021 -3.20908e-06
35.4521 -3.43747e-06
35.5021 -3.9001e-06
35.5521 -3.67995e-06
35.6021 -3.51735e-06
35.6521 -2.70167e-06
35.7021 -2.338e-06
35.7521 -1.53127e-06
35.8021 -1.42511e-06
35.8521 -9.63119e-07
35.9021 -1.20617e-06
35.9521 -1.35032e-06
36.0021 -1.87745e-06
36.0521 -2.00832e-06
36.1021 -2.2489e-06
36.1521 -1.75234e-06
36.2021 -1.48944e-06
36.2521 -6.0214e-07
36.3021 -3.20467e-07
36.3521 4.25893e-08
36.4021 -5.83604e-07
36.4521 -1.37456e-06
36.5022 -2.93738e-06
36.5522 -4.20906e-06
36.6022 -5.49064e-06
36.6522 -5.69306e-06
36.7022 -5.63596e-06
36.7522 -4.45363e-06
36.8022 -3.68773e-06
36.8522 -2.40166e-06
36.9022 -2.21751e-06
36.9522 -2.18005e-06
37.0022 -3.26566e-06
37.0522 -4.19744e-06
37.1022 -5.60933e-06
37.1522 -6.31798e-06
37.2022 -6.78351e-06
37.2522 -6.20131e-06
37.3022 -5.31678e-06
37.3522 -3.84392e-06
37.4022 -2.64233e-06
37.4522 -1.83826e-06
37.5022 -2.28019e-06
37.5522 -3.21305e-06
37.6022 -5.04063e-06
37.6522 -6.33545e-06
37.7022 -7.42752e-06
37.7522 -7.05659e-06
37.8022 -6.00679e-06
37.8522 -3.83083e-06
37.9022 -1.73796e-06
37.9522 2.74214e-07
38.0022 9.91104e-07
38.0522 9.42728e-07
38.1022 -3.10899e-07
38.1522 -1.7276e-06
38.2023 -3.75112e-06
38.2523 -4.80592e-06
38.3023 -5.3441e-06
38.3523 -4.44041e-06
38.4023 -3.15048e-06
38.4523 -1.53074e-06
38.5023 -6.29776e-07
38.5523 -2.08876e-07
38.6023 -1.27527e-06
38.6523 -2.84286e-06
38.7023 -5.36358e-06
38.7523 -7.21765e-06
38.8023 -8.64384e-06
38.8523 -8.35744e-06
38.9023 -7.06935e-06
38.9523 -4.84225e-06
39.0023 -2.83578e-06
39.0523 -9.03772e-07
39.1023 -5.57405e-07
39.1523 -9.91778e-07
39.2023 -2.96723e-06
39.2523 -4.70609e-06
39.3023 -6.46415e-06
39.3523 -6.93654e-06
39.4023 -6.65238e-06
39.4523 -5.24992e-06
39.5023 -3.57214e-06
39.5523 -1.61983e-06
39.6023 -5.17518e-07
39.6523 1.91366e-07
39.7023 -6.51238e-07
39.7523 -1.7694e-06
39.8023 -3.61533e-06
39.8523 -4.52336e-06
39.9024 -4.96184e-06
39.9524 -4.00756e-06
40.0024 -2.69743e-06
40.0524 -7.13398e-07
40.1024 7.42537e-07
40.1524 1.9564e-06
40.2024 1.77435e-06
40.2524 1.03644e-06
40.3024 -8.36141e-07
40.3524 -2.4535e-06
40.4024 -4.00543e-06
40.4524 -4.61241e-06
40.5024 -4.59349e-06
40.5524 -3.75131e-06
40.6024 -3.27026e-06
40.6524 -2.22836e-06
40.7024 -1.6279e-06
40.7524 -1.2726e-06
40.8024 -2.18774e-06
40.8524 -3.00874e-06
40.9024 -4.15217e-06
40.9524 -4.77963e-06
41.0024 -5.11729e-06
41.0524 -4.59993e-06
41.1024 -3.99907e-06
41.1524 -2.82762e-06
41.2024 -2.36872e-06
41.2524 -1.86851e-06
41.3024 -2.25522e-06
41.3524 -2.8629e-06
41.4024 -3.85064e-06
41.4524 -4.68307e-06
41.5024 -5.64451e-06
41.5524 -5.88598e-06
41.6025 -6.42908e-06
41.6525 -6.45143e-06
41.7025 -6.7967e-06
41.7525 -6.77523e-06
41.8025 -6.97645e-06
41.8525 -6.82343e-06
41.9025 -6.93688e-06
41.9525 -6.77672e-06
42.0025 -6.84542e-06
42.0525 -6.49067e-06
42.1025 -6.22312e-06
42.1525 -5.23736e-06
42.2025 -4.86683e-06
42.2525 -4.3154e-06
42.3025 -4.07671e-06
42.3525 -3.27571e-06
42.4025 -2.89617e-06
42.4525 -2.66119e-06
42.5025 -2.53734e-06
42.5525 -2.02554e-06
42.6025 -1.99548e-06
42.6525 -1.61765e-06
42.7025 -1.96613e-06
42.7525 -1.93172e-06
42.8025 -2.30835e-06
42.8525 -1.85824e-06
42.9025 -1.72504e-06
42.9525 -9.24793e-07
43.0025 -4.99328e-07
43.0525 2.16866e-07
43.1025 5.93081e-07
43.1525 9.47257e-07
43.2025 6.02189e-07
43.2525 3.53419e-07
43.3026 -5.66455e-07
43.3526 -9.71337e-07
43.4026 -1.55825e-06
43.4526 -1.36634e-06
43.5026 -1.23775e-06
43.5526 -6.79211e-07
43.6026 -5.57417e-07
43.6526 -2.62267e-07
43.7026 -7.98371e-07
43.7526 -1.3319e-06
43.8026 -2.33355e-06
43.8526 -2.53406e-06
43.9026 -2.69003e-06
43.9526 -2.37758e-06
44.0026 -2.59617e-06
44.0526 -2.50641e-06
44.1026 -2.4983e-06
44.1526 -2.17099e-06
44.2026 -2.35743e-06
44.2526 -1.93506e-06
44.3026 -2.35161e-06
44.3526 -2.83494e-06
44.4026 -3.78785e-06
44.4526 -4.58127e-06
44.5026 -5.51411e-06
44.5526 -5.48772e-06
44.6026 -5.46572e-06
44.6526 -4.88129e-06
44.7026 -5.02463e-06
44.7526 -4.85872e-06
44.8026 -4.7947e-06
44.8526 -4.67227e-06
44.9026 -5.18716e-06
44.9526 -5.70622e-06
45.0027 -6.28814e-06
45.0527 -6.03454e-06
45.1027 -5.71667e-06
45.1527 -4.85593e-06
45.2027 -4.41388e-06
45.2527 -3.70758e-06
45.3027 -3.66367e-06
45.3527 -3.59445e-06
45.4027 -3.97424e-06
45.4527 -4.20099e-06
45.5027 -4.71578e-06
45.5527 -4.78086e-06
45.6027 -5.04816e-06
45.6527 -4.70523e-06
45.7027 -4.77978e-06
45.7527 -4.58456e-06
45.8027 -4.6673e-06
45.8527 -4.47208e-06
45.9027 -4.58008e-06
45.9527 -4.45572e-06
46.0027 -4.40237e-06
46.0527 -4.0137e-06
46.1027 -3.68086e-06
46.1527 -3.02588e-06
46.2027 -2.99304e-06
46.2527 -2.53438e-06
46.3027 -2.72032e-06
46.3527 -2.70646e-06
46.4027 -3.05083e-06
46.4527 -3.38663e-06
46.5027 -3.89796e-06
46.5527 -3.89562e-06
46.6027 -4.20451e-06
46.6527 -4.04774e-06
46.7028 -4.53466e-06
46.7528 -4.59756e-06
46.8028 -5.224e-06
46.8528 -5.24536e-06
46.9028 -5.6324e-06
46.9528 -5.51152e-06
47.0028 -5.45915e-06
47.0528 -5.09287e-06
47.1028 -4.5882e-06
47.1528 -3.57519e-06
47.2028 -3.21086e-06
47.2528 -2.57578e-06
47.3028 -2.76967e-06
47.3528 -2.82761e-06
47.4028 -3.08369e-06
47.4528 -3.31724e-06
47.5028 -3.64225e-06
47.5528 -3.32321e-06
47.6028 -3.23075e-06
47.6528 -2.68868e-06
47.7028 -2.59779e-06
47.7528 -2.50713e-06
47.8028 -2.85656e-06
47.8528 -2.92986e-06
47.9028 -3.5366e-06
47.9528 -3.82126e-06
48.0028 -4.0379e-06
48.0528 -3.60057e-06
48.1028 -2.71784e-06
48.1528 -1.38007e-06
48.2028 -1.08048e-06
48.2528 -9.82149e-07
48.3028 -1.44012e-06
48.3529 -1.77198e-06
48.4029 -2.14753e-06
48.4529 -2.16746e-06
48.5029 -2.14007e-06
48.5529 -1.82767e-06
48.6029 -1.86553e-06
48.6529 -1.79578e-06
48.7029 -2.35529e-06
48.7529 -2.36278e-06
48.8029 -3.1186e-06
48.8529 -3.14e-06
48.9029 -3.68366e-06
48.9529 -3.61254e-06
49.0029 -3.56261e-06
49.0529 -2.9532e-06
49.1029 -2.52925e-06
49.1529 -1.76717e-06
49.2029 -1.71044e-06
49.2529 -1.59174e-06
49.3029 -2.00067e-06
49.3529 -2.40341e-06
49.4029 -3.03767e-06
49.4529 -3.41863e-06
49.5029 -4.16057e-06
49.5529 -4.41188e-06
49.6029 -4.7782e-06
49.6529 -4.65487e-06
49.7029 -4.73141e-06
49.7529 -4.82739e-06
49.8029 -5.09416e-06
49.8529 -4.24132e-06
49.9029 -3.21371e-06
49.9529 -1.04021e-06
50.0029 6.8259e-07
50.053 5.98478e-07
50.103 -6.83679e-07
50.153 -1.149e-06
50.203 -1.96699e-06
50.253 -2.18344e-06
50.303 -2.5835e-06
50.353 -2.68339e-06
50.403 -3.03235e-06
50.453 -3.38243e-06
50.503 -4.01689e-06
50.553 -4.11435e-06
50.603 -4.39749e-06
