24.2014 -2.16079e-05
24.2514 -2.15128e-05
24.3014 -2.14181e-05
24.3514 -2.13239e-05
24.4014 -2.12301e-05
24.4514 -2.11367e-05
24.5014 -2.10438e-05
24.5514 -2.09513e-05
24.6014 -2.08592e-05
24.6515 -2.07675e-05
24.7015 -2.06763e-05
24.7515 -2.05854e-05
24.8015 -2.0495e-05
24.8515 -2.0405e-05
24.9015 -2.03154e-05
24.9515 -2.02262e-05
25.0015 -2.01375e-05
25.0515 -2.00491e-05
25.1015 -1.99612e-05
25.1515 -1.98737e-05
25.2015 -1.97865e-05
25.2515 -1.96998e-05
25.3015 -1.96135e-05
25.3515 -1.95276e-05
25.4015 -1.94421e-05
25.4515 -1.93569e-05
25.5015 -1.92722e-05
25.5515 -1.91879e-05
25.6015 -1.9104e-05
25.6515 -1.90204e-05
25.7015 -1.89373e-05
25.7515 -1.88545e-05
25.8015 -1.87721e-05
25.8515 -1.86902e-05
25.9015 -1.86086e-05
25.9515 -1.85273e-05
26.0015 -1.84465e-05
26.0515 -1.83661e-05
26.1015 -1.8286e-05
26.1515 -1.82063e-05
26.2015 -1.8127e-05
26.2515 -1.8048e-05
26.3015 -1.79695e-05
26.3516 -1.78913e-05
26.4016 -1.78134e-05
26.4516 -1.7736e-05
26.5016 -1.76589e-05
26.5516 -1.75822e-05
26.6016 -1.75058e-05
26.6516 -1.74298e-05
26.7016 -1.73542e-05
26.7516 -1.72789e-05
26.8016 -1.7204e-05
26.8516 -1.71295e-05
26.9016 -1.70553e-05
26.9516 -1.69814e-05
27.0016 -1.69079e-05
27.0516 -1.68348e-05
27.1016 -1.6762e-05
27.1516 -1.66896e-05
27.2016 -1.66175e-05
27.2516 -1.65458e-05
27.3016 -1.64744e-05
27.3516 -1.64033e-05
27.4016 -1.63326e-05
27.4516 -1.62622e-05
27.5016 -1.61922e-05
27.5516 -1.61225e-05
27.6016 -1.60532e-05
27.6516 -1.59842e-05
27.7016 -1.59155e-05
27.7516 -1.58472e-05
27.8016 -1.57791e-05
27.8516 -1.57115e-05
27.9016 -1.56441e-05
27.9516 -1.55771e-05
28.0016 -1.55104e-05
28.0517 -1.5444e-05
28.1017 -1.5378e-05
28.1517 -1.53122e-05
28.2017 -1.52468e-05
28.2517 -1.51818e-05
28.3017 -1.5117e-05
28.3517 -1.50525e-05
28.4017 -1.49884e-05
28.4517 -1.49246e-05
28.5017 -1.48611e-05
28.5517 -1.47979e-05
28.6017 -1.4735e-05
28.6517 -1.46725e-05
28.7017 -1.46102e-05
28.7517 -1.45482e-05
28.8017 -1.44866e-05
28.8517 -1.44252e-05
28.9017 -1.43642e-05
28.9517 -1.43035e-05
29.0017 -1.4243e-05
29.0517 -1.41829e-05
29.1017 -1.4123e-05
29.1517 -1.40635e-05
29.2017 -1.40043e-05
29.2517 -1.39453e-05
29.3017 -1.38866e-05
29.3517 -1.38283e-05
29.4017 -1.37702e-05
29.4517 -1.37124e-05
29.5017 -1.36549e-05
29.5517 -1.35977e-05
29.6017 -1.35408e-05
29.6517 -1.34841e-05
29.7018 -1.34278e-05
29.7518 -1.33717e-05
29.8018 -1.33159e-05
29.8518 -1.32604e-05
29.9018 -1.32051e-05
29.9518 -1.31502e-05
30.0018 -1.30955e-05
30.0518 -1.30411e-05
30.1018 -1.2987e-05
30.1518 -1.29331e-05
30.2018 -1.28795e-05
30.2518 -1.28262e-05
30.3018 -1.27731e-05
30.3518 -1.27204e-05
30.4018 -1.26678e-05
30.4518 -1.26156e-05
30.5018 -1.25636e-05
30.5518 -1.25119e-05
30.6018 -1.24604e-05
30.6518 -1.24092e-05
30.7018 -1.23583e-05
30.7518 -1.23076e-05
30.8018 -1.22572e-05
30.8518 -1.2207e-05
30.9018 -1.21571e-05
30.9518 -1.21074e-05
31.0018 -1.2058e-05
31.0518 -1.20089e-05
31.1018 -1.196e-05
31.1518 -1.19113e-05
31.2018 -1.18629e-05
31.2518 -1.18148e-05
31.3018 -1.17668e-05
31.3518 -1.17192e-05
31.4019 -1.16718e-05
31.4519 -1.16246e-05
31.5019 -1.15776e-05
31.5519 -1.15309e-05
31.6019 -1.14845e-05
31.6519 -1.14383e-05
31.7019 -1.13923e-05
31.7519 -1.13465e-05
31.8019 -1.1301e-05
31.8519 -1.12558e-05
31.9019 -1.12107e-05
31.9519 -1.11659e-05
32.0019 -1.11213e-05
32.0519 -1.1077e-05
32.1019 -1.10329e-05
32.1519 -1.0989e-05
32.2019 -1.09453e-05
32.2519 -1.09019e-05
32.3019 -1.08587e-05
32.3519 -1.08157e-05
32.4019 -1.07729e-05
32.4519 -1.07304e-05
32.5019 -1.06881e-05
32.5519 -1.0646e-05
32.6019 -1.06041e-05
32.6519 -1.05624e-05
32.7019 -1.0521e-05
32.7519 -1.04797e-05
32.8019 -1.04387e-05
32.8519 -1.03979e-05
32.9019 -1.03573e-05
32.9519 -1.0317e-05
33.0019 -1.02768e-05
33.0519 -1.02368e-05
33.102 -1.01971e-05
33.152 -1.01575e-05
33.202 -1.01182e-05
33.252 -1.00791e-05
33.302 -1.00402e-05
33.352 -1.00014e-05
33.402 -9.96292e-06
33.452 -9.92461e-06
33.502 -9.88649e-06
33.552 -9.84858e-06
33.602 -9.81087e-06
33.652 -9.77335e-06
33.702 -9.73604e-06
33.752 -9.69892e-06
33.802 -9.66199e-06
33.852 -9.62526e-06
33.902 -9.58872e-06
33.952 -9.55238e-06
34.002 -9.51623e-06
34.052 -9.48027e-06
34.102 -9.44449e-06
34.152 -9.40891e-06
34.202 -9.37352e-06
34.252 -9.33831e-06
34.302 -9.30329e-06
34.352 -9.26845e-06
34.402 -9.23381e-06
34.452 -9.19934e-06
34.502 -9.16505e-06
34.552 -9.13095e-06
34.602 -9.09703e-06
34.652 -9.06329e-06
34.702 -9.02973e-06
34.752 -8.99635e-06
34.8021 -8.96314e-06
34.8521 -8.93011e-06
34.9021 -8.89726e-06
34.9521 -8.86459e-06
35.0021 -8.83208e-06
35.0521 -8.79975e-06
35.1021 -8.7676e-06
35.1521 -8.73561e-06
35.2021 -8.70379e-06
35.2521 -8.67215e-06
35.3021 -8.64067e-06
35.3521 -8.60937e-06
35.4021 -8.57823e-06
35.4521 -8.54725e-06
35.5021 -8.51645e-06
35.5521 -8.4858e-06
35.6021 -8.45532e-06
35.6521 -8.42501e-06
35.7021 -8.39486e-06
35.7521 -8.36487e-06
35.8021 -8.33504e-06
35.8521 -8.30537e-06
35.9021 -8.27586e-06
35.9521 -8.24651e-06
36.0021 -8.21731e-06
36.0521 -8.18828e-06
36.1021 -8.1594e-06
36.1521 -8.13067e-06
36.2021 -8.1021e-06
36.2521 -8.07369e-06
36.3021 -8.04542e-06
36.3521 -8.01731e-06
36.4021 -7.98936e-06
36.4521 -7.96155e-06
36.5022 -7.93389e-06
36.5522 -7.90638e-06
36.6022 -7.87902e-06
36.6522 -7.85181e-06
36.7022 -7.82474e-06
36.7522 -7.79782e-06
36.8022 -7.77105e-06
36.8522 -7.74442e-06
36.9022 -7.71794e-06
36.9522 -7.6916e-06
37.0022 -7.6654e-06
37.0522 -7.63935e-06
37.1022 -7.61343e-06
37.1522 -7.58766e-06
37.2022 -7.56202e-06
37.2522 -7.53653e-06
37.3022 -7.51117e-06
37.3522 -7.48595e-06
37.4022 -7.46087e-06
37.4522 -7.43592e-06
37.5022 -7.41111e-06
37.5522 -7.38644e-06
37.6022 -7.3619e-06
37.6522 -7.33749e-06
37.7022 -7.31322e-06
37.7522 -7.28907e-06
37.8022 -7.26506e-06
37.8522 -7.24118e-06
37.9022 -7.21743e-06
37.9522 -7.19381e-06
38.0022 -7.17032e-06
38.0522 -7.14696e-06
38.1022 -7.12372e-06
38.1522 -7.10061e-06
38.2023 -7.07763e-06
38.2523 -7.05477e-06
38.3023 -7.03204e-06
38.3523 -7.00943e-06
38.4023 -6.98695e-06
38.4523 -6.96458e-06
38.5023 -6.94234e-06
38.5523 -6.92022e-06
38.6023 -6.89823e-06
38.6523 -6.87635e-06
38.7023 -6.85459e-06
38.7523 -6.83296e-06
38.8023 -6.81144e-06
38.8523 -6.79003e-06
38.9023 -6.76875e-06
38.9523 -6.74758e-06
39.0023 -6.72653e-06
39.0523 -6.70559e-06
39.1023 -6.68477e-06
39.1523 -6.66407e-06
39.2023 -6.64347e-06
39.2523 -6.62299e-06
39.3023 -6.60262e-06
39.3523 -6.58237e-06
39.4023 -6.56222e-06
39.4523 -6.54219e-06
39.5023 -6.52226e-06
39.5523 -6.50245e-06
39.6023 -6.48274e-06
39.6523 -6.46314e-06
39.7023 -6.44365e-06
39.7523 -6.42427e-06
39.8023 -6.40499e-06
39.8523 -6.38582e-06
39.9024 -6.36676e-06
39.9524 -6.3478e-06
40.0024 -6.32894e-06
40.0524 -6.31019e-06
40.1024 -6.29154e-06
40.1524 -6.27299e-06
40.2024 -6.25455e-06
40.2524 -6.23621e-06
40.3024 -6.21797e-06
40.3524 -6.19982e-06
40.4024 -6.18178e-06
40.4524 -6.16384e-06
40.5024 -6.146e-06
40.5524 -6.12825e-06
40.6024 -6.11061e-06
40.6524 -6.09306e-06
40.7024 -6.07561e-06
40.7524 -6.05825e-06
40.8024 -6.04099e-06
40.8524 -6.02382e-06
40.9024 -6.00675e-06
40.9524 -5.98978e-06
41.0024 -5.97289e-06
41.0524 -5.9561e-06
41.1024 -5.93941e-06
41.1524 -5.9228e-06
41.2024 -5.90629e-06
41.2524 -5.88986e-06
41.3024 -5.87353e-06
41.3524 -5.85729e-06
41.4024 -5.84114e-06
41.4524 -5.82508e-06
41.5024 -5.8091e-06
41.5524 -5.79322e-06
41.6025 -5.77742e-06
41.6525 -5.76171e-06
41.7025 -5.74608e-06
41.7525 -5.73055e-06
41.8025 -5.71509e-06
41.8525 -5.69973e-06
41.9025 -5.68445e-06
41.9525 -5.66925e-06
42.0025 -5.65414e-06
42.0525 -5.6391e-06
42.1025 -5.62416e-06
42.1525 -5.60929e-06
42.2025 -5.59451e-06
42.2525 -5.57981e-06
42.3025 -5.56519e-06
42.3525 -5.55065e-06
42.4025 -5.53619e-06
42.4525 -5.52181e-06
42.5025 -5.50752e-06
42.5525 -5.4933e-06
42.6025 -5.47915e-06
42.6525 -5.46509e-06
42.7025 -5.4511e-06
42.7525 -5.4372e-06
42.8025 -5.42336e-06
42.8525 -5.40961e-06
42.9025 -5.39593e-06
42.9525 -5.38232e-06
43.0025 -5.36879e-06
43.0525 -5.35534e-06
43.1025 -5.34196e-06
43.1525 -5.32865e-06
43.2025 -5.31542e-06
43.2525 -5.30226e-06
43.3026 -5.28917e-06
43.3526 -5.27616e-06
43.4026 -5.26322e-06
43.4526 -5.25034e-06
43.5026 -5.23754e-06
43.5526 -5.22481e-06
43.6026 -5.21215e-06
43.6526 -5.19956e-06
43.7026 -5.18704e-06
43.7526 -5.17459e-06
43.8026 -5.16221e-06
43.8526 -5.14989e-06
43.9026 -5.13765e-06
43.9526 -5.12547e-06
44.0026 -5.11335e-06
44.0526 -5.10131e-06
44.1026 -5.08933e-06
44.1526 -5.07741e-06
44.2026 -5.06557e-06
44.2526 -5.05378e-06
44.3026 -5.04207e-06
44.3526 -5.03041e-06
44.4026 -5.01882e-06
44.4526 -5.0073e-06
44.5026 -4.99584e-06
44.5526 -4.98444e-06
44.6026 -4.9731e-06
44.6526 -4.96183e-06
44.7026 -4.95061e-06
44.7526 -4.93946e-06
44.8026 -4.92837e-06
44.8526 -4.91735e-06
44.9026 -4.90638e-06
44.9526 -4.89547e-06
45.0027 -4.88462e-06
45.0527 -4.87383e-06
45.1027 -4.86311e-06
45.1527 -4.85243e-06
45.2027 -4.84182e-06
45.2527 -4.83127e-06
45.3027 -4.82077e-06
45.3527 -4.81033e-06
45.4027 -4.79995e-06
45.4527 -4.78963e-06
45.5027 -4.77936e-06
45.5527 -4.76915e-06
45.6027 -4.75899e-06
45.6527 -4.74889e-06
45.7027 -4.73885e-06
45.7527 -4.72886e-06
45.8027 -4.71892e-06
45.8527 -4.70904e-06
45.9027 -4.69921e-06
45.9527 -4.68944e-06
46.0027 -4.67972e-06
46.0527 -4.67005e-06
46.1027 -4.66044e-06
46.1527 -4.65087e-06
46.2027 -4.64136e-06
46.2527 -4.63191e-06
46.3027 -4.6225e-06
46.3527 -4.61314e-06
46.4027 -4.60384e-06
46.4527 -4.59458e-06
46.5027 -4.58538e-06
46.5527 -4.57623e-06
46.6027 -4.56712e-06
46.6527 -4.55807e-06
46.7028 -4.54906e-06
46.7528 -4.5401e-06
46.8028 -4.5312e-06
46.8528 -4.52234e-06
46.9028 -4.51352e-06
46.9528 -4.50476e-06
47.0028 -4.49604e-06
47.0528 -4.48737e-06
47.1028 -4.47875e-06
47.1528 -4.47017e-06
47.2028 -4.46164e-06
47.2528 -4.45316e-06
47.3028 -4.44472e-06
47.3528 -4.43633e-06
47.4028 -4.42798e-06
47.4528 -4.41968e-06
47.5028 -4.41142e-06
47.5528 -4.40321e-06
47.6028 -4.39504e-06
47.6528 -4.38692e-06
47.7028 -4.37884e-06
47.7528 -4.3708e-06
47.8028 -4.3628e-06
47.8528 -4.35485e-06
47.9028 -4.34694e-06
47.9528 -4.33908e-06
48.0028 -4.33125e-06
48.0528 -4.32347e-06
48.1028 -4.31573e-06
48.1528 -4.30803e-06
48.2028 -4.30037e-06
48.2528 -4.29275e-06
48.3028 -4.28518e-06
48.3529 -4.27764e-06
48.4029 -4.27014e-06
48.4529 -4.26269e-06
48.5029 -4.25527e-06
48.5529 -4.24789e-06
48.6029 -4.24056e-06
48.6529 -4.23326e-06
48.7029 -4.226e-06
48.7529 -4.21878e-06
48.8029 -4.21159e-06
48.8529 -4.20445e-06
48.9029 -4.19734e-06
48.9529 -4.19027e-06
49.0029 -4.18324e-06
49.0529 -4.17625e-06
49.1029 -4.16929e-06
49.1529 -4.16237e-06
49.2029 -4.15548e-06
49.2529 -4.14863e-06
49.3029 -4.14182e-06
49.3529 -4.13505e-06
49.4029 -4.12831e-06
49.4529 -4.1216e-06
49.5029 -4.11493e-06
49.5529 -4.1083e-06
49.6029 -4.1017e-06
49.6529 -4.09513e-06
49.7029 -4.0886e-06
49.7529 -4.0821e-06
49.8029 -4.07564e-06
49.8529 -4.06921e-06
49.9029 -4.06282e-06
49.9529 -4.05645e-06
50.0029 -4.05012e-06
50.053 -4.04383e-06
50.103 -4.03756e-06
50.153 -4.03133e-06
50.203 -4.02514e-06
50.253 -4.01897e-06
50.303 -4.01284e-06
50.353 -4.00673e-06
50.403 -4.00066e-06
50.453 -3.99462e-06
50.503 -3.98862e-06
50.553 -3.98264e-06
50.603 -3.97669e-06
50.653 -3.97078e-06
50.703 -3.96489e-06
50.753 -3.95904e-06
50.803 -3.95321e-06
50.853 -3.94742e-06
50.903 -3.94165e-06
50.953 -3.93592e-06
51.003 -3.93021e-06
51.053 -3.92454e-06
51.103 -3.91889e-06
